mckayda01,Dave McKay,1975-1982,0,,,,,1987.23
mckayda02,David McKay,2019-2022,1,,,,,2027.98
mckayre01,Reeve McKay,1915,0,,,,,1915.98
mckeaed01,Ed McKean,1887-1899,0,,,,,1950.73
mckecbi01,Bill McKechnie,1907-1920,0,,,,,1936.35
mckeefr01,Frank McKee,1884,0,,,,,1884.74
mckeeji01,Jim McKeever,1884,0,,,,,1884.24
mckeeji02,Jim McKee,1972-1973,0,,,,,1974.61
mckeere01,Red McKee,1913-1916,0,,,,,1921.49
mckeero01,Roger McKee,1943-1944,0,,,,,1945.93
mckeewa01,Walt McKeel,1996-2002,0,,,,,2004.71
mckeiti01,Tim McKeithan,1932-1934,0,,,,,1936.77
mckelfr01,Fred McKelvin,1942,0,,,,,1942.79
mckeljo01,John McKelvey,1875,0,,,,,1875.96
mckelru01,Russ McKelvy,1878-1882,0,,,,,1883.55
mckened01,Ed McKenna,1884,0,,,,,1883.69
mckenfr01,Frank McKenna,1874,0,,,,,1874.92
mckenki01,Kit McKenna,1898-1899,0,,,,,1899.83
mckenli01,Frank McKenry,1915-1916,0,,,,,1919.09
mckenmi01,Michael McKenry,2010-2016,0,,,,,2025.44
mckenpa01,Patrick McKenna,1877,0,,,,,1877.96
mckenry01,Ryan McKenna,2021-2022,1,,,,,2023.96
mckentr01,Triston McKenzie,2020-2022,1,,,,,2030.69
mckeoda01,Dave McKeough,1890-1891,0,,,,,1894.04
mckeojo01,Joel McKeon,1986-1987,0,,,,,1988.84
mckeola01,Larry McKeon,1884-1886,0,,,,,1893.02
mckin02,McKinley,1922,0,,,,,1922.96
mckinal01,Alex McKinnon,1884-1887,0,,,,,1899.89
mckinbi01,Billy McKinney,2018-2022,1,,,,,2029.70
mckinbo01,Bob McKinney,1901,0,,,,,1901.96
mckingr01,Gready McKinnis,1941-1945,0,,,,,1955.20
mckinri01,Rich McKinney,1970-1977,0,,,,,1981.48
mckinza01,Zach McKinstry,2020-2022,1,,,,,2025.68
mckiran01,Andrew McKirahan,2015,0,,,,,2015.65
mcknije01,Jeff McKnight,1989-1994,0,,,,,1998.94
mckniji01,Jim McKnight,1960-1962,0,,,,,1963.18
mcknito01,Tony McKnight,2000-2001,0,,,,,2004.80
mclaide01,Denny McLain,1963-1972,0,,,,,2002.30
mclaned01,Ed McLane,1907,0,,,,,1907.99
mclarar01,Art McLarney,1932,0,,,,,1932.77
mclarpo01,Polly McLarry,1912-1915,0,,,,,1916.55
mclauba01,Barney McLaughlin,1884-1890,0,,,,,1892.84
mclaubo01,Bo McLaughlin,1976-1982,0,,,,,1985.92
mclauby01,Byron McLaughlin,1977-1983,0,,,,,1988.35
mclaufe01,Felix McLaurin,1942-1946,0,,,,,1954.96
mclaufr01,Frank McLaughlin,1882-1884,0,,,,,1887.02
mclauja01,William McLaughlin,1884,0,,,,,1884.49
mclauja02,Jack McLaurin,1945-1948,0,,,,,1950.29
mclauji01,Jim McLaughlin,1884,0,,,,,1884.45
mclauji02,Jim McLaughlin,1932,0,,,,,1932.97
mclaujo01,Joey McLaughlin,1977-1984,0,,,,,1996.48
mclauju01,Jud McLaughlin,1931-1933,0,,,,,1935.44
mclauki01,Kid McLaughlin,1914,0,,,,,1914.96
mclaupa01,Pat McLaughlin,1937-1945,0,,,,,1947.60
mclaura01,Ralph McLaurin,1908,0,,,,,1908.89
mclauto01,Tom McLaughlin,1883-1891,0,,,,,1896.87
mclauwa01,Warren McLaughlin,1900-1903,0,,,,,1905.52
mcleaal01,Al McLean,1935,0,,,,,1935.68
mcleala01,Larry McLean,1901-1915,0,,,,,1941.83
mcleama01,Marty McLeary,2004-2007,0,,,,,2010.05
mclelwa01,Wayne McLeland,1951-1952,0,,,,,1953.46
mclem03,McLemore,1938,0,,,,,1939.06
mclemma01,Mark McLemore,1986-2004,0,,,,,2043.59
mclemma02,Mark McLemore,2007,0,,,,,2008.39
mcleoji01,Jim McLeod,1930-1933,0,,,,,1934.03
mcleora01,Ralph McLeod,1938,0,,,,,1939.02
mclisca01,Cal McLish,1944-1964,0,,,,,1987.02
mclouna01,Nate McLouth,2005-2014,0,,,,,2032.50
mcmacsa01,Sam McMackin,1902,0,,,,,1904.12
mcmahdo01,Doc McMahon,1908,0,,,,,1909.16
mcmahdo02,Don McMahon,1957-1974,0,,,,,2019.46
mcmahja01,Jack McMahon,1892-1893,0,,,,,1895.58
mcmahja02,Jack McMahan,1956,0,,,,,1957.58
mcmahry01,Ryan McMahon,2017-2022,1,,,,,2037.52
mcmahsa01,Sadie McMahon,1889-1897,0,,,,,1947.82
mcmakjo01,John McMakin,1902,0,,,,,1902.87
mcmanfr01,Frank McManus,1899-1904,0,,,,,1908.02
mcmanji01,Jim McManus,1960,0,,,,,1961.14
mcmanjo01,Joe McManus,1913,0,,,,,1913.77
mcmanma01,Marty McManus,1920-1934,0,,,,,1984.06
mcmanpa01,Pat McManus,1879,0,,,,,1879.58
mcmatji01,Jimmy McMath,1968,0,,,,,1968.93
mcmeawi01,Willie McMeans,1944-1945,0,,,,,1946.52
mcmicgr01,Greg McMichael,1993-2000,0,,,,,2017.30
mcmilbi01,Billy McMillon,1996-2004,0,,,,,2012.43
mcmilge01,George McMillan,1890,0,,,,,1890.80
mcmilno01,Norm McMillan,1922-1929,0,,,,,1932.94
mcmilro01,Roy McMillan,1951-1966,0,,,,,2008.80
mcmilto01,Tommy McMillan,1908-1912,0,,,,,1914.40
mcmilto02,Tom McMillan,1977,0,,,,,1977.84
mcmulcl01,Clarence McMullen,1945,0,,,,,1945.88
mcmulfr01,Fred McMullin,1914-1920,0,,,,,1928.78
mcmulge01,James McMullin,1887,0,,,,,1887.44
mcmulhu01,Hugh McMullen,1925-1929,0,,,,,1931.70
mcmuljo01,John McMullin,1871-1875,0,,,,,1883.28
mcmulke01,Ken McMullen,1962-1977,0,,,,,2028.03
mcmurcr01,Craig McMurtry,1983-1995,0,,,,,2007.62
mcnabca01,Carl McNabb,1945,0,,,,,
mcnabed01,Edgar McNabb,1893,0,,,,,1895.23
mcnaier01,Eric McNair,1929-1942,0,,,,,1962.11
mcnaihu01,Hurley McNair,1920-1937,0,,,,,1968.85
mcnalda01,Dave McNally,1962-1975,0,,,,,2014.54
mcnalmi01,Mike McNally,1915-1925,0,,,,,1935.09
mcnambo01,Bob McNamara,1939,0,,,,,1940.02
mcnamdi01,Dinny McNamara,1927-1928,0,,,,,1929.64
mcnamge01,George McNamara,1922,0,,,,,1922.98
mcnamji01,Jim McNamara,1992-1993,0,,,,,1994.83
mcnamti01,Tim McNamara,1922-1926,0,,,,,1930.87
mcnamto01,Tom McNamara,1922,0,,,,,
mcnaugo01,Gordon McNaughton,1932,0,,,,,1933.03
mcneaal01,Albert McNeal,1920,0,,,,,1920.94
mcneacl01,Clyde McNeal,1945-1948,0,,,,,1952.31
mcneaha01,Harry McNeal,1901,0,,,,,1901.58
mcneare01,Red McNeal,1930-1932,0,,,,,1935.45
mcnearu01,Rusty McNealy,1983,0,,,,,1983.98
mcneeea01,Earl McNeely,1924-1931,0,,,,,1938.27
mcneeje01,Jeff McNeely,1993,0,,,,,1994.20
mcneewi01,Willie McNeely,1946,0,,,,,1946.98
mcneije01,Jeff McNeil,2018-2022,1,,,,,2043.90
mcneino01,Norm McNeil,1919,0,,,,,1920.08
mcnerje01,Jerry McNertney,1964-1973,0,,,,,1986.00
mcnicbr01,Brian McNichol,1999,0,,,,,1999.88
mcniced01,Ed McNichol,1904,0,,,,,1904.71
mcnulbi01,Bill McNulty,1969-1972,0,,,,,1973.60
mcnulpa01,Pat McNulty,1922-1927,0,,,,,1932.69
mcparfr01,Frank McPartlin,1899,0,,,,,1899.89
mcphebi01,Bid McPhee,1882-1899,0,,,,,1969.53
mcpheda01,Dallas McPherson,2004-2011,0,,,,,2016.75
mcphejo01,John McPherson,1901-1904,0,,,,,1904.52
mcpheky01,Kyle McPherson,2012,0,,,,,2013.52
mcquahe01,Herb McQuaid,1923-1926,0,,,,,1927.79
mcquaje01,Jerry McQuaig,1934,0,,,,,1934.71
mcquama01,Mart McQuaid,1891-1898,0,,,,,1899.96
mcquejo01,John Henry McQueen,1944-1945,0,,,,,1946.00
mcquemi01,Mike McQueen,1969-1974,0,,,,,1979.34
mcquemo01,Mox McQuery,1884-1891,0,,,,,1901.62
mcquepe01,Pete McQueen,1932-1937,0,,,,,1939.34
mcquige01,George McQuillan,1907-1918,0,,,,,1946.99
mcquige02,George McQuinn,1936-1948,0,,,,,1981.57
mcquigl01,Glenn McQuillen,1938-1947,0,,,,,1951.50
mcquihu01,Hugh McQuillan,1918-1927,0,,,,,1947.42
mcraeal01,Alex McRae,2018-2021,0,,,,,2024.07
mcraebr01,Brian McRae,1990-1999,0,,,,,2026.32
mcraeha01,Hal McRae,1968-1987,0,,,,,2033.87
mcraeno01,Norm McRae,1969-1970,0,,,,,1972.51
mcrem01,McRemer,1884,0,,,,,1884.94
mcreyke01,Kevin McReynolds,1983-1994,0,,,,,2036.10
mcshape01,Pete McShannic,1888,0,,,,,1888.70
mcsortr01,Trick McSorley,1875-1886,0,,,,,1889.91
mcswepa01,Paul McSweeney,1891,0,,,,,1891.87
mctamji01,Jim McTamany,1885-1891,0,,,,,1912.57
mctigbi01,Bill McTigue,1911-1916,0,,,,,1918.20
mcveyca01,Cal McVey,1871-1879,0,,,,,1908.15
mcveyge01,George McVey,1885,0,,,,,1885.99
mcweedo01,Doug McWeeny,1921-1930,0,,,,,1944.24
mcwilbi01,Bill McWilliams,1931,0,,,,,
mcwilla01,Larry McWilliams,1978-1990,0,,,,,2015.75
meachbo01,Bob Meacham,1983-1988,0,,,,,1997.89
meachru01,Rusty Meacham,1991-2001,0,,,,,2011.22
meadch01,Charlie Mead,1943-1945,0,,,,,1947.54
meadoau01,Austin Meadows,2018-2022,1,,,,,2034.70
meadobr01,Brian Meadows,1998-2006,0,,,,,2016.34
meadojo01,Johnny Meador,1920,0,,,,,1921.15
meadole01,Lee Meadows,1915-1929,0,,,,,1974.28
meadolo01,Louie Meadows,1986-1990,0,,,,,1994.19
meadoru01,Rufus Meadows,1926,0,,,,,1926.98
meadsda01,Dave Meads,1987-1988,0,,,,,1989.81
meakige01,George Meakim,1890-1895,0,,,,,1900.66
meanepa01,Vincent Maney,1912,0,,,,,1913.02
meansjo01,John Means,2018-2022,1,,,,,2036.27
meansle01,Lewis Means,1924-1928,0,,,,,1930.79
mearach01,Charlie Meara,1914,0,,,,,1915.01
mearepa01,Pat Meares,1993-2001,0,,,,,2014.78
mearsch01,Chris Mears,2003,0,,,,,2003.73
mearsni01,Nick Mears,2020-2022,1,,,,,2024.99
mechegi01,Gil Meche,1999-2010,0,,,,,2036.80
mecirji01,Jim Mecir,1995-2005,0,,,,,2024.97
meddebr01,Brandon Medders,2005-2010,0,,,,,2018.51
medeira01,Ray Medeiros,1945,0,,,,,
medicdo01,Doc Medich,1972-1982,0,,,,,2015.60
medicto01,Tommy Medica,2013-2014,0,,,,,2017.38
medinad01,Adonis Medina,2020-2022,1,,,,,2024.82
medinla01,LÃ¡zaro Medina,1944-1945,0,,,,,1946.28
medinlu01,Luis Medina,1988-1991,0,,,,,1993.99
medinra01,Rafael Medina,1998-1999,0,,,,,1999.80
medinyo01,Yoervis Medina,2013-2015,0,,,,,2021.82
medleca01,Cal Medley,1946,0,,,,,1946.52
medlekr01,Kris Medlen,2009-2018,0,,,,,2034.39
medliir01,Irv Medlinger,1949-1951,0,,,,,1952.25
medvisc01,Scott Medvin,1988-1990,0,,,,,1992.07
medwijo01,Joe Medwick,1932-1948,0,,,,,2022.48
meegape01,Pete Meegan,1884-1885,0,,,,,1886.52
meehabi01,Bill Meehan,1915,0,,,,,1915.83
meekda01,Dad Meek,1889-1890,0,,,,,1892.11
meekero01,Roy Meeker,1923-1926,0,,,,,1930.27
meekev01,Evan Meek,2008-2014,0,,,,,2021.81
meekijo01,Jouett Meekin,1891-1900,0,,,,,1939.81
meekssa01,Sammy Meeks,1948-1951,0,,,,,1954.75
meeleph01,Phil Meeler,1972,0,,,,,1972.76
meersru01,Russ Meers,1941-1947,0,,,,,1950.81
meeto01,Tommy Mee,1910,0,,,,,1910.91
megiltr01,Trevor Megill,2021-2022,1,,,,,2022.40
megilty01,Tylor Megill,2021-2022,1,,,,,2024.90
meierda01,Dave Meier,1984-1988,0,,,,,1990.88
meierdu01,Dutch Meier,1906,0,,,,,1907.03
meinehe01,Heinie Meine,1922-1934,0,,,,,1947.03
meinewa01,Walt Meinert,1913,0,,,,,1914.07
meinkbo01,Bob Meinke,1910,0,,,,,1911.02
meinkfr01,Frank Meinke,1884-1885,0,,,,,1885.13
meisiry01,Ryan Meisinger,2018-2021,1,,,,,2023.63
meistge01,George Meister,1884,0,,,,,1884.62
meistjo01,John Meister,1886-1887,0,,,,,1888.65
meistka01,Karl Meister,1913,0,,,,,1913.89
meixemo01,Moxie Meixell,1912,0,,,,,1913.03
mejiaad01,Adalberto Mejia,2016-2019,0,,,,,2027.63
mejiaal01,Alex Mejia,2017,0,,,,,2017.89
mejiaer01,Erick Mejia,2019-2020,1,,,,,2021.55
mejiafr01,Francisco Mejia,2017-2022,1,,,,,2031.32
mejiahu01,Humberto Mejia,2020-2021,1,,,,,2022.50
mejiaje01,Jenrry Mejia,2010-2015,0,,,,,2020.62
mejiaje02,J.C. Mejia,2021-2022,1,,,,,2022.58
mejiami01,Miguel Mejia,1996,0,,,,,1996.61
mejiaro01,Roman Mejias,1955-1964,0,,,,,1974.06
mejiaro02,Roberto Mejia,1993-1997,0,,,,,1999.02
mejiasa01,Sam Mejias,1976-1981,0,,,,,1988.43
mejiase01,Seth Mejias-Brean,2019,1,,,,,2020.43
melanma01,Mark Melancon,2009-2022,1,,,,,2052.35
meledu01,Dutch Mele,1937,0,,,,,1937.76
melenfr01,Francisco Melendez,1984-1989,0,,,,,1993.71
melenjo01,Jose Melendez,1990-1994,0,,,,,2001.34
melenlu01,Luis Melendez,1970-1977,0,,,,,1984.77
melenmj01,MJ Melendez,2022,1,,,,,2023.46
melesa01,Sam Mele,1947-1956,0,,,,,1971.27
melhuad01,Adam Melhuse,2000-2008,0,,,,,2019.68
melilke01,Kevin Melillo,2007,0,,,,,
melilsk01,Oscar Melillo,1926-1937,0,,,,,1949.05
mellajo01,Joe Mellana,1927,0,,,,,1927.98
mellake01,Keury Mella,2017-2021,0,,,,,2025.61
mellile01,Ralph Mellix,1934-1943,0,,,,,1945.37
mellobi01,Bill Mellor,1902,0,,,,,1903.13
meloajo01,Jon Meloan,2007-2009,0,,,,,2012.09
meloapa01,Paul Meloan,1910-1911,0,,,,,1915.13
meloju01,Juan Melo,2000,0,,,,,2000.76
meltest01,Steve Melter,1909,0,,,,,1908.29
meltoba01,Babe Melton,1926-1929,0,,,,,1936.37
meltobi01,Bill Melton,1968-1977,0,,,,,2005.74
meltocl01,Cliff Melton,1937-1944,0,,,,,1967.29
meltoda01,Dave Melton,1956-1958,0,,,,,1959.94
meltoru01,Rube Melton,1941-1947,0,,,,,1958.89
melusmi01,Mitch Meluskey,1998-2003,0,,,,,2009.94
melvibo01,Bob Melvin,1985-1994,0,,,,,2007.48
melviti01,Tim Melville,2016-2019,0,,,,,2022.75
menchke01,Kevin Mench,2002-2010,0,,,,,2024.45
mendead01,Adalberto Mendez,2010,0,,,,,2011.19
mendeca01,Carlos Mendez,2003,0,,,,,2003.74
mendedo01,Donaldo Mendez,2001-2003,0,,,,,2003.58
mendejo99,JosÃ© MÃ©ndez,1920-1926,0,,,,,1940.14
mendero01,Roman Mendez,2014-2015,0,,,,,2019.09
mendeyo01,Yohander Mendez,2016-2019,0,,,,,2022.83
mendida01,Danny Mendick,2019-2022,1,,,,,2027.29
mendoca01,Carlos Mendoza,1997-2000,0,,,,,2001.79
mendolu01,Luis Mendoza,2007-2013,0,,,,,2018.78
mendoma01,Mario Mendoza,1974-1982,0,,,,,1988.38
mendomi01,Minnie Mendoza,1970,0,,,,,1970.94
mendomi02,Mike Mendoza,1979,0,,,,,1980.02
mendora01,Ramiro Mendoza,1996-2005,0,,,,,2026.72
menecfr01,Frank Menechino,1999-2005,0,,,,,2018.39
menefjo01,John Menefee,1892-1903,0,,,,,1921.01
menento01,Tony Menendez,1992-1994,0,,,,,1996.68
menesjo01,Joey Meneses,2022,1,,,,,2024.19
menezco01,Conner Menez,2019-2022,1,,,,,2025.99
mengdda01,Daniel Mengden,2016-2022,1,,,,,2030.40
menhapa01,Paul Menhart,1995-1997,0,,,,,2000.32
menkede01,Denis Menke,1962-1974,0,,,,,2015.05
menosmi01,Mike Menosky,1914-1923,0,,,,,1941.36
mensoed01,Ed Mensor,1912-1914,0,,,,,1917.44
menzete01,Ted Menze,1918,0,,,,,1918.92
meolami01,Mike Meola,1933-1936,0,,,,,1938.59
meoliru01,Rudy Meoli,1971-1979,0,,,,,1984.93
mercahe01,Hector Mercado,2000-2003,0,,,,,2007.38
mercaor01,Orlando Mercado,1982-1990,0,,,,,1996.99
mercaos01,Oscar Mercado,2019-2022,1,,,,,2029.70
mercehe01,Henry Mercedes,1992-1997,0,,,,,2002.30
merceja01,Jack Mercer,1910,0,,,,,1911.06
mercejo01,John Mercer,1912,0,,,,,1912.97
mercejo02,Jose Mercedes,1994-2003,0,,,,,2015.19
mercejo03,Jordy Mercer,2012-2021,0,,,,,2038.85
mercelu01,Luis Mercedes,1991-1993,0,,,,,1995.72
mercema01,Mark Mercer,1981,0,,,,,1981.84
merceme01,Melvin Mercedes,2014,0,,,,,2015.07
merceor01,Orlando Merced,1990-2003,0,,,,,2034.16
mercewi01,Win Mercer,1894-1902,0,,,,,1938.20
merceye01,Yermin Mercedes,2020-2022,1,,,,,2025.30
merchan01,Andy Merchant,1975-1976,0,,,,,1978.13
merchhe01,Henry Merchant,1940-1948,0,,,,,1957.81
merckke01,Kent Mercker,1989-2008,0,,,,,2041.02
meredcl01,Cla Meredith,2005-2010,0,,,,,2019.94
meredge01,Geechie Meredith,1924-1930,0,,,,,1938.20
merensp01,Spike Merena,1934,0,,,,,1935.97
merewar01,Art Merewether,1922,0,,,,,
meridro01,Ron Meridith,1984-1987,0,,,,,1990.85
meriw01,Meriwether,1932,0,,,,,1933.01
merklfr01,Fred Merkle,1907-1926,0,,,,,1963.79
merlolo01,Lou Merloni,1998-2006,0,,,,,2019.03
merribi01,Bill Merritt,1891-1899,0,,,,,1911.98
merribr01,Brett Merriman,1993-1994,0,,,,,1994.82
merried01,Ed Merrill,1882-1884,0,,,,,1886.10
merrige01,George Merritt,1901-1903,0,,,,,1905.43
merrihe01,Herm Merritt,1921,0,,,,,1922.16
merriji01,Jim Merritt,1965-1975,0,,,,,2002.14
merrijo01,John Merritt,1913,0,,,,,1914.00
merrill01,Lloyd Merriman,1949-1955,0,,,,,1961.93
merrill02,Lloyd Merritt,1957,0,,,,,1958.79
merriry01,Ryan Merritt,2016-2017,0,,,,,2020.07
merrisc01,Schute Merritt,1934,0,,,,,1934.93
merriwh01,Whit Merrifield,2016-2022,1,,,,,2047.21
merryju01,Julian Merryweather,2020-2022,1,,,,,2024.84
mersoja01,Jack Merson,1951-1953,0,,,,,1956.59
mertesa01,Sam Mertes,1896-1906,0,,,,,1940.19
mertzji01,Jim Mertz,1943,0,,,,,1942.96
merulle01,Lennie Merullo,1941-1947,0,,,,,1955.78
merulma01,Matt Merullo,1989-1995,0,,,,,1999.06
mesaan01,AndrÃ©s Mesa,1948,0,,,,,1948.56
mesajo01,Jose Mesa,1987-2007,0,,,,,2040.39
mesame01,Melky Mesa,2012-2013,0,,,,,2015.09
mesapa01,Pablo Mesa,1923-1927,0,,,,,1933.31
mesnest01,Steve Mesner,1938-1945,0,,,,,1952.94
mesorde01,Devin Mesoraco,2011-2018,0,,,,,2031.67
messean01,Andy Messersmith,1968-1979,0,,,,,2031.16
messebo01,Bobby Messenger,1909-1914,0,,,,,1917.61
messebu01,Andrew Messenger,1924,0,,,,,1925.26
messera01,Randy Messenger,2005-2009,0,,,,,2015.22
messito01,Tom Messitt,1899,0,,,,,1900.01
metcaal01,Alfred Metcalfe,1875,0,,,,,1875.91
metcami01,Mike Metcalfe,1998-2000,0,,,,,2001.77
metcato01,Tom Metcalf,1963,0,,,,,1964.15
metcatr01,Travis Metcalf,2007-2008,0,,,,,2010.37
methasc01,Frank Metha,1940,0,,,,,1940.92
methebu01,Bud Metheny,1943-1946,0,,,,,1950.95
metivde01,Dewey Metivier,1922-1924,0,,,,,1925.19
metkoca01,George Metkovich,1943-1954,0,,,,,1970.90
metroch01,Charlie Metro,1943-1945,0,,,,,1947.00
metz02,Metz,1939,0,,,,,
metzgbu01,Butch Metzger,1974-1978,0,,,,,1985.15
metzgro01,Roger Metzger,1970-1980,0,,,,,1995.39
metziwi01,William Metzig,1944,0,,,,,1944.79
metzlal01,Alex Metzler,1925-1930,0,,,,,1944.42
metzle01,Lenny Metz,1923-1925,0,,,,,1927.44
meulehe01,Hensley Meulens,1989-1998,0,,,,,2003.33
meusebo01,Bob Meusel,1920-1930,0,,,,,1969.21
meuseir01,Irish Meusel,1914-1927,0,,,,,1961.05
mexio01,Mexio,1925,0,,,,,1926.03
meyeral01,Alex Meyer,2015-2017,0,,,,,2021.72
meyerbe01,Benny Meyer,1913-1925,0,,,,,1930.13
meyerbe02,Ben Meyer,2018,0,,,,,2018.22
meyerbi01,Billy Meyer,1913-1917,0,,,,,1920.45
meyerbo01,Bob Meyer,1964-1970,0,,,,,1974.53
meyerbr01,Brian Meyer,1988-1990,0,,,,,1993.27
meyerch01,Jack Meyers,1909-1917,0,,,,,1952.21
meyerch02,Chad Meyers,1999-2003,0,,,,,2005.66
meyerda01,Dan Meyer,1974-1985,0,,,,,1990.51
meyerda02,Dan Meyer,2004-2010,0,,,,,2014.12
meyerde01,Deacon Meyers,1921-1926,0,,,,,1936.06
meyerdr01,Drew Meyer,2006,0,,,,,2006.69
meyerdu01,Dutch Meyer,1937-1946,0,,,,,1955.45
meyerge01,George Meyer,1938,0,,,,,1939.29
meyerhe01,George Meyers,1890,0,,,,,1890.80
meyerja01,Jack Meyer,1955-1961,0,,,,,1973.69
meyerja02,Jake Meyers,2021-2022,1,,,,,2025.72
meyerjo01,Joey Meyer,1988-1989,0,,,,,1990.87
meyerle01,Levi Meyerle,1871-1884,0,,,,,1903.30
meyerle02,Lee Meyer,1909,0,,,,,1909.62
meyerlo01,Lou Meyers,1884,0,,,,,1884.88
meyerma01,Max Meyer,2022,1,,,,,2022.88
meyerru01,Russ Meyer,1946-1959,0,,,,,1982.31
meyersc01,Scott Meyer,1978,0,,,,,1978.81
miadiba01,Bart Miadich,2001-2003,0,,,,,2004.96
micelda01,Dan Miceli,1993-2006,0,,,,,2026.21
micelmi01,Mickey Micelotta,1954-1955,0,,,,,1956.83
michaca01,Cass Michaels,1943-1954,0,,,,,1984.87
michach01,Chris Michalak,1998-2006,0,,,,,2013.15
michage01,Gene Michael,1966-1975,0,,,,,1985.15
michaja01,Jason Michaels,2001-2011,0,,,,,2028.55
michajo01,John Michaelson,1921,0,,,,,1921.91
michajo02,John Michaels,1932,0,,,,,1933.01
michara01,Ralph Michaels,1924-1926,0,,,,,1929.18
mickeed01,Ed Mickelson,1950-1957,0,,,,,1959.52
mickegl01,Glenn Mickens,1953,0,,,,,1953.54
mickeja01,James Mickey,1940,0,,,,,1940.86
mickoka01,Kam Mickolio,2008-2011,0,,,,,2015.02
middlja01,Jason Middlebrook,2001-2003,0,,,,,2007.09
middlji01,Jim Middleton,1917-1921,0,,,,,1922.65
middljo01,John Middleton,1922,0,,,,,1922.91
middlke01,Keynan Middleton,2017-2022,1,,,,,2029.29
middlwi01,Will Middlebrooks,2012-2017,0,,,,,2022.25
midkidi01,Dick Midkiff,1938,0,,,,,1938.53
midkiez01,Ezra Midkiff,1909-1913,0,,,,,1915.59
mielkga01,Gary Mielke,1987-1990,0,,,,,1994.50
mientdo01,Doug Mientkiewicz,1998-2009,0,,,,,2033.82
mierked01,Ed Mierkowicz,1945-1950,0,,,,,1953.52
mieskma01,Matt Mieske,1993-2000,0,,,,,2010.06
miggila01,Larry Miggins,1948-1952,0,,,,,1953.52
mihaljo01,John Mihalic,1935-1937,0,,,,,1940.58
mijarjo01,Jose Mijares,2008-2013,0,,,,,2024.21
mikkepe01,Pete Mikkelsen,1964-1972,0,,,,,1984.77
mikloha01,Hank Miklos,1944,0,,,,,1944.89
mikolmi01,Miles Mikolas,2012-2022,1,,,,,2037.43
miksied01,Eddie Miksis,1944-1958,0,,,,,1972.01
milacbo01,Bob Milacki,1988-1996,0,,,,,2009.16
milancl01,Clyde Milan,1907-1922,0,,,,,1978.01
milanho01,Horace Milan,1915-1917,0,,,,,1919.78
milbola01,Larry Milbourne,1974-1984,0,,,,,1997.45
milchmi01,Mike Milchin,1996,0,,,,,1997.41
milesaa01,Aaron Miles,2003-2011,0,,,,,2020.97
milesca01,Carl Miles,1940,0,,,,,1940.97
milesde01,Dee Miles,1935-1943,0,,,,,1948.61
milesdo01,Don Miles,1958,0,,,,,1958.94
milesji01,Jim Miles,1968-1969,0,,,,,1970.35
milesji02,Jimmy Miles,1934-1935,0,,,,,1936.82
milesjo01,John Miles,1946-1948,0,,,,,1950.90
mileswi01,Willie Miles,1924-1927,0,,,,,1929.52
milesze01,Zell Miles,1937-1940,0,,,,,1943.18
mileymi01,Mike Miley,1975-1976,0,,,,,1977.07
mileywa01,Wade Miley,2011-2022,1,,,,,2051.43
militsa01,Sam Militello,1992-1993,0,,,,,1996.17
miljujo01,Johnny Miljus,1915-1929,0,,,,,1940.96
millafe01,Felix Millan,1966-1977,0,,,,,2006.63
millafr01,Frank Millard,1890,0,,,,,1891.00
millake01,Kevin Millar,1998-2009,0,,,,,2035.24
mille06,Miller,1929,0,,,,,1929.74
millea02,A. Miller,1927-1930,0,,,,,1931.91
millean01,Andrew Miller,2006-2021,0,,,,,2046.74
millebe01,Bert Miller,1897,0,,,,,1897.31
millebi01,Bill Miller,1902,0,,,,,1902.96
millebi02,Bing Miller,1921-1936,0,,,,,1982.49
millebi03,Bill Miller,1937,0,,,,,1937.78
millebi04,Bill Miller,1952-1955,0,,,,,1957.98
millebo01,Bob Miller,1890-1891,0,,,,,1891.78
millebo02,Bob Miller,1949-1958,0,,,,,1977.14
millebo03,Bob Miller,1953-1962,0,,,,,1968.18
millebo04,Bob Miller,1957-1974,0,,,,,2013.67
millebo05,Bob Miller,1924-1932,0,,,,,1941.97
millebr01,Bruce Miller,1973-1976,0,,,,,1979.06
millebr02,Brad Miller,2013-2022,1,,,,,2040.37
millebr03,Brian Miller,2021,1,,,,,2021.95
millebu01,Bub Miller,1938,0,,,,,1939.81
millech01,Charlie Miller,1912,0,,,,,1912.87
millech02,Chuck Miller,1913-1914,0,,,,,1915.40
millech03,Charlie Miller,1915,0,,,,,
millecl01,Claude Miller,1937,0,,,,,1937.43
milleco01,Corky Miller,2001-2013,0,,,,,2024.99
millecy01,Cyclone Miller,1884-1886,0,,,,,1890.48
milleda01,Darrell Miller,1984-1988,0,,,,,1993.43
milleda02,Damian Miller,1997-2007,0,,,,,2026.91
milledo01,George Miller,1884-1896,0,,,,,1928.14
milledo02,Dots Miller,1909-1921,0,,,,,1951.37
milledo03,Doc Miller,1910-1914,0,,,,,1923.73
milledu01,Dusty Miller,1889-1899,0,,,,,1914.76
milledu02,Dusty Miller,1902,0,,,,,1903.12
milledy01,Dyar Miller,1975-1981,0,,,,,1996.61
milleed01,Ed Miller,1884,0,,,,,1884.83
milleed02,Ed Miller,1912-1918,0,,,,,1919.94
milleed03,Eddie Miller,1936-1950,0,,,,,1986.41
milleed04,Eddie Miller,1977-1984,0,,,,,1990.92
milleed05,Eddie Miller,1924-1930,0,,,,,1945.15
